full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aimar Oroz,21,1006848000,2001/11/27,La Liga,2022/2023,Midfielder,CA Osasuna,2023,1239,784,Spain,31,16,15,3,3,0,6,5,1,1,0,8,6,2,21,10,11,6,0,0.4,0.27,0.13,0.22,0.0,674,0.93,96,65,337,337,0.27,142,19,-1,4,6.77,0.19,6.0,95.0,35.8,25.94,46.0,804.0,20.74,643.0,54.0,28.63,48.0,0.0,0.0,1.1,34.0,0.0,0.19,1.07,0.77,24.0,0.0,1.74,0.0,0.0,0.0,0.81,0.84,0.0,6.33,0.85,0.35,1.48,0.0,0.26,0.08,0.0,0.52,0.0,0.0,0.0,0.0,,19.0,0.61,58.0,8.0,0.36,58.0,11.0,0.49,59.0,11.0,8.0,23.0,30.0,0.0,99.0,0.0,25.0,1.11,71.0,6.0,28.0,0.27,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,84.0,46.0,2.05,75.0,26.0,1.16,56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,2.54,0.0,0.0,79.98,42.11,51.0,3.0,30.0,0.65,0.89,20.0,80.0,68.0,1.0,0.0,0.0,0.03,0.04,1.0,22.0,209.88,0.13,0.18,4.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.03,0.04,0.0,0.0,0.0,0.09,0.06,2.0,0.0,15.79,71.0,,2021.0,64.0,72.0,70.0,80.0,6.13,93.0,0.2,0.27,1.84,60.0,0.06,0.08,97.0,61.0,1.97,2.72,1.6,1.16,80.0,36.0,0.11,66.0,47.0,6.0,75.0,0.0,57.0,37.0,0.0,0.0,99.0,16.0,0.0,0.71,13.09,9.48,294.0,127.0,77.0,86.0,5.66,4.1,43.2,54.0,2.4,4.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,31.0,64.0,70.0,98.0,0.0,0.0,0.0,0.0,0.0,83.0,68.0,56.0,76.0,0.0,360000.0,41.0,54.0,42.0,69.0,6.0,19.0,74.0,29.0,,
Aïssa Mandi,32,688114800,1991/10/22,La Liga,2022/2023,Defender,Villarreal,1459,862,597,Algeria,21,11,10,0,0,0,0,0,0,0,0,7,5,2,17,9,8,1,0,0.0,0.0,0.0,0.0,0.0,0,1.05,86,69,1459,0,0.06,325,325,74,29,6.86,0.0,0.0,40.0,54.72,42.24,88.0,887.0,38.24,803.0,98.0,49.53,90.0,0.0,0.0,0.14,3.0,0.0,0.1,0.99,0.76,16.0,0.0,0.1,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.12,0.0,0.1,0.0,0.1,0.0,0.0,0.95,0.0,0.0,0.0,0.0,,2.0,0.1,11.0,2.0,0.12,29.0,0.0,0.0,10.0,4.0,5.0,16.0,27.0,0.0,99.0,0.0,20.0,1.23,77.0,2.0,28.0,0.12,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,18.0,2.0,0.12,13.0,1.0,0.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,90.53,100.0,99.0,0.0,73.0,0.29,0.37,6.0,14.0,58.0,0.0,0.0,0.0,0.71,0.93,15.0,96.0,144.0,2.81,3.64,59.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19,4.0,0.0,0.0,37.0,,1459.0,44.0,33.0,37.0,70.0,1.87,47.0,0.09,0.12,0.09,24.0,0.0,0.01,32.0,10.0,0.48,0.62,0.99,0.76,42.0,16.0,0.01,23.0,61.0,91.0,66.0,0.0,77.0,58.0,0.0,0.0,99.0,20.0,0.0,1.23,5.68,4.38,92.0,47.0,13.0,11.0,2.9,2.24,51.09,2.0,0.12,84.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,21.0,44.0,55.0,67.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,4790000.0,92.0,75.0,94.0,17.0,1.0,5.0,22.0,23.0,,
Aitor Fernández,32,673254000,1991/05/03,La Liga,2022/2023,Goalkeeper,CA Osasuna,1890,990,900,Spain,21,11,10,0,0,0,0,0,0,0,0,8,5,3,17,7,10,1,0,0.0,0.0,0.0,0.0,0.0,0,0.81,111,90,1890,0,0.05,356,356,30,17,7.06,0.0,0.0,40.0,33.33,33.33,39.0,700.0,20.43,429.0,4.0,20.43,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.0,0.0,0.0,0.0,0.0,2.81,0.1,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,21.0,6.0,0.0,99.0,0.0,2.0,0.1,13.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,90.0,2.81,48.0,78.0,0.0,19.0,89.0,3.71,34.0,,,,,75.64,0.0,0.0,0.0,0.0,0.0,0.0,61.29,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,38.0,0.0,0.0,0.0,20.0,148.36,1.38,1.38,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.57,0.57,0.0,0.0,0.0,0.0,0.0,37.0,,1890.0,59.0,33.0,37.0,89.0,1.04,9.0,0.05,0.05,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,87.0,61.0,66.0,89.0,38.0,5.0,0.0,0.0,99.0,3.0,0.0,0.14,0.29,0.29,6.0,4.0,1.0,2.0,0.19,0.19,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,21.0,58.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,84.0,96.0,15.0,1.0,5.0,22.0,25.0,0.0,0.0
Aitor Gismera,19,1077350400,2004/02/21,La Liga,2022/2023,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aitor Paredes,23,956991600,2000/04/29,La Liga,2022/2023,Defender,Athletic Club Bilbao,853,468,385,Spain,16,7,9,0,0,0,0,0,0,0,0,2,1,1,14,6,8,3,0,0.0,0.0,0.0,0.0,0.0,0,1.48,61,53,284,0,0.32,444,433,148,20,5.01,0.0,0.0,40.0,53.39,31.62,86.0,506.0,28.31,453.0,97.0,47.8,89.0,0.0,0.0,0.19,3.0,0.0,0.12,0.74,0.44,7.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.63,0.19,0.06,0.0,0.19,0.02,0.0,1.44,0.0,0.0,0.0,0.0,,6.0,0.38,47.0,3.0,0.32,55.0,3.0,0.32,41.0,4.0,7.0,9.0,19.0,0.0,99.0,0.0,14.0,1.48,87.0,2.0,28.0,0.21,27.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,26.0,1.0,0.11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.29,0.0,0.0,89.53,50.0,73.0,0.0,60.0,0.31,0.53,5.0,10.0,10.0,0.0,0.0,0.0,0.44,0.74,7.0,91.0,80.23,1.62,2.74,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,853.0,20.0,19.0,37.0,30.0,1.02,41.0,0.06,0.11,0.29,36.0,0.02,0.03,10.0,2.0,0.12,0.21,1.27,0.75,62.0,12.0,0.03,36.0,0.0,82.0,66.0,0.0,38.0,88.0,0.0,0.0,99.0,23.0,0.0,2.43,5.8,3.44,55.0,32.0,20.0,12.0,3.38,2.0,58.18,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,16.0,22.0,66.0,67.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,172100.0,27.0,16.0,34.0,78.0,3.0,19.0,74.0,31.0,,
Aitor Ruibal,27,827481600,1996/03/22,La Liga,2022/2023,Defender,Real Betis,1451,751,700,Spain,26,14,12,0,0,0,0,0,0,0,0,8,6,2,12,5,7,5,1,0.0,0.0,0.0,0.0,0.0,0,0.74,121,56,242,0,0.37,409,408,20,28,6.45,0.0,0.0,40.0,40.66,25.19,59.0,655.0,19.69,512.0,43.0,31.78,57.0,0.0,0.0,0.58,15.0,0.0,1.23,2.92,1.81,47.0,0.0,0.58,0.0,0.0,0.0,0.92,1.15,0.0,0.0,0.68,0.19,2.31,0.0,0.23,0.02,0.0,0.5,0.0,0.0,0.0,0.0,,11.0,0.42,50.0,6.0,0.37,59.0,5.0,0.31,40.0,4.0,11.0,15.0,95.0,0.0,99.0,0.0,24.0,1.49,87.0,32.0,46.0,1.99,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,58.0,60.0,3.72,93.0,30.0,1.86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.54,0.0,0.0,78.17,54.55,79.0,0.0,4.0,1.0,1.61,26.0,93.0,58.0,0.0,0.0,0.0,0.08,0.12,2.0,38.0,167.68,1.27,2.05,33.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.12,3.0,0.0,0.0,37.0,,1450.0,44.0,50.0,37.0,92.0,1.38,29.0,0.05,0.09,0.54,36.0,0.02,0.03,57.0,17.0,0.65,1.06,1.37,0.85,68.0,22.0,0.03,36.0,15.0,75.0,66.0,0.0,72.0,41.0,0.0,0.0,99.0,13.0,0.0,0.81,13.34,8.27,215.0,107.0,90.0,87.0,6.64,4.12,49.77,15.0,0.93,40.0,0.0,18.75,0.0,0.0,99.0,6.0,0.23,0.37,63.0,26.0,41.0,82.0,67.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,440000.0,45.0,68.0,25.0,85.0,4.0,15.0,63.0,24.0,,
Alberto Del Moral,23,964076400,2000/07/20,La Liga,2022/2023,Midfielder,Villarreal,4,0,4,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4,0,0,0.0,-1,-1,-1,20,6.43,0.0,0.0,40.0,22.5,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,4.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,14.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,1.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,2.0,10.0,10.0,0.0,0.0,11.0,26.0,0.0,0.0
Alberto Flores,19,1068451200,2003/11/10,La Liga,2022/2023,Goalkeeper,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Mari,22,994834800,2001/07/11,La Liga,2022/2023,Forward,Valencia CF,81,4,77,Spain,5,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1.11,0.0,1.11,0.0,1.17,81,0.0,0,16,81,0,1.11,-1,-1,-1,8,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,50.0,0.0,0.0,10.0,35.0,10.0,99.0,1.0,0.0,11.0,46.0,0.0,0.0
Alberto Moreno,21,1019199600,2002/04/19,La Liga,2022/2023,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Moreno,31,710319600,1992/07/05,La Liga,2022/2023,Defender,Villarreal,1297,947,350,Spain,24,17,7,0,0,0,1,1,0,0,0,6,4,2,14,13,1,7,0,0.07,0.07,0.0,0.0,0.0,0,0.97,93,54,185,1297,0.49,280,204,55,21,6.74,0.04,1.0,57.0,41.77,25.08,63.0,602.0,21.29,511.0,80.0,35.46,67.0,0.0,0.0,0.5,12.0,0.0,1.5,1.8,1.08,26.0,0.0,0.25,0.0,0.0,0.0,0.88,0.25,0.0,0.0,0.83,0.33,0.58,0.0,0.17,0.02,0.0,0.5,0.0,0.0,0.0,0.0,,12.0,0.5,57.0,4.0,0.28,51.0,8.0,0.56,65.0,1.0,10.0,14.0,64.0,0.0,99.0,0.0,21.0,1.46,86.0,36.0,72.0,2.5,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,52.0,14.0,0.97,46.0,6.0,0.42,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.47,0.0,0.0,84.88,33.33,40.0,0.0,29.0,0.54,0.9,13.0,43.0,37.0,0.0,0.0,0.0,0.04,0.07,1.0,28.0,161.82,0.96,1.6,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.12,3.0,0.0,0.0,37.0,,1297.0,37.0,42.0,37.0,78.0,1.96,57.0,0.08,0.14,0.47,36.0,0.02,0.03,32.0,9.0,0.38,0.62,1.8,1.08,87.0,26.0,0.03,36.0,42.0,67.0,66.0,0.0,73.0,42.0,0.0,0.0,99.0,12.0,0.0,0.83,7.98,4.79,115.0,53.0,26.0,34.0,3.68,2.21,46.09,6.0,0.42,67.0,0.0,27.78,0.0,0.0,99.0,10.0,0.42,0.69,79.0,24.0,38.0,79.0,24.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,56.0,50.0,0.0,0.0,10.0,51.0,16.0,95.0,7.0,29.0,93.0,18.0,0.0,0.0
Alberto Perea,32,661593600,1990/12/19,La Liga,2022/2023,Forward,Cádiz,46,46,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.96,46,46,0,0,0.0,-1,-1,-1,32,6.81,0.0,0.0,40.0,21.52,11.0,8.0,11.0,10.0,10.0,98.0,19.57,21.0,0.0,0.0,0.0,0.0,0.0,1.0,3.91,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,1.0,0.0,1.0,99.0,0.0,99.0,0.0,0.0,0.0,7.0,1.0,28.0,1.96,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.78,99.0,2.0,3.91,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.91,0.0,16.0,0.0,99.0,0.0,0.0,0.0,99.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,46.0,0.0,0.0,37.0,8.0,0.02,5.0,0.02,0.04,0.0,12.0,0.0,0.0,99.0,2.0,2.0,3.91,0.0,0.0,6.0,0.0,0.0,11.0,53.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,23.48,12.0,12.0,6.0,99.0,99.0,11.74,6.0,50.0,1.0,1.96,8.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,1.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,286000.0,36.0,2.0,10.0,10.0,0.0,0.0,11.0,10.0,,
